dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-05-07 11:00:00+09:00,296.286,1017,29,2,clouds,31020,39365,32590
2021-05-07 11:30:00+09:00,296.929,1016,29,2,clear,30160,38505,31730
2021-05-07 12:00:00+09:00,296.812,1016,29,2,clouds,29568,37913,31138
2021-05-07 12:30:00+09:00,297.70834375,1016,28,3,clear,29438,37783,31008
2021-05-07 13:00:00+09:00,297.84465625,1015,28,2,clear,29461,37806,31031
2021-05-07 13:30:00+09:00,297.211,1015,29,2,clear,29162,37507,30732
2021-05-07 14:00:00+09:00,297.604,1015,28,2,clouds,29001,37346,30571
2021-05-07 14:30:00+09:00,297.227,1014,29,2,clouds,29332,37677,30902
2021-05-07 15:00:00+09:00,294.228,1015,39,2,clouds,30254,38599,31824
2021-05-07 15:30:00+09:00,294.725,1015,36,2,clouds,29295,37640,30865
2021-05-07 16:00:00+09:00,292.6,1015,43,2,clouds,26743,35088,28313
2021-05-07 16:30:00+09:00,291.3435,1015,50,1,clear,25122,33467,26692
2021-05-07 17:00:00+09:00,288.929,1015,57,1,clouds,23847,32192,25417
2021-05-07 17:30:00+09:00,287.383,1016,64,1,clear,22934,31279,24504
2021-05-07 18:00:00+09:00,286.9885,1015,62,1,clouds,22615,30960,24185
2021-05-07 18:30:00+09:00,285.05865625,1016,71,1,clear,22453,30798,24023
2021-05-07 19:00:00+09:00,284.28034375,1016,72,1,clear,22869,31214,24439
2021-05-07 19:30:00+09:00,284.982,999,72,1,clear,24485,32830,26055
2021-05-07 20:00:00+09:00,283.957,1002,73,1,clear,26866,35211,28436
2021-05-07 20:30:00+09:00,284.412,987,74,1,clear,29120,37465,30690
2021-05-07 21:00:00+09:00,286.9165,994,64,1,clear,30301,38646,31871
2021-05-07 21:30:00+09:00,287.8986875,1016,57,2,clear,30887,39232,32457
2021-05-07 22:00:00+09:00,291.16434375,1016,45,2,clear,31357,39702,32927
2021-05-07 22:30:00+09:00,291.775,1015,47,1,clear,31821,40166,33391
2021-05-07 23:00:00+09:00,295.92565625,1015,32,1,clear,31807,40152,33377
2021-05-07 23:30:00+09:00,297.4213125,1015,29,1,clear,30875,39220,32445
2021-05-08 00:00:00+09:00,297.6665,1014,28,1,clear,30127,38472,31697
2021-05-08 00:30:00+09:00,299.579,1014,24,0,clear,30158,38503,31728
2021-05-08 01:00:00+09:00,300.241,1014,23,1,clear,30286,38631,31856
2021-05-08 01:30:00+09:00,299.09925,992,26,1,clear,29845,38190,31415
2021-05-08 02:00:00+09:00,299.16,985,26,2,clear,29529,37874,31099
2021-05-08 02:30:00+09:00,299.16,985,26,2,clear,29717,38062,31287
2021-05-08 03:00:00+09:00,299.16,985,26,2,clear,30512,38857,32082
2021-05-08 03:30:00+09:00,299.16,985,26,2,clear,29688,38033,31258
2021-05-08 04:00:00+09:00,289.764,988,63,1,clear,27066,35411,28636
2021-05-08 04:30:00+09:00,289.764,988,63,1,clear,25627,33972,27197
2021-05-08 05:00:00+09:00,285.368,989,76,1,clear,24099,32444,25669
2021-05-08 05:30:00+09:00,285.368,989,76,1,clear,23268,31613,24838
2021-05-08 06:00:00+09:00,285.368,989,76,1,clear,22911,31256,24481
2021-05-08 06:30:00+09:00,285.368,989,76,1,clear,22830,31175,24400
2021-05-08 07:00:00+09:00,283.019,989,80,1,clear,23089,31434,24659
2021-05-08 07:30:00+09:00,283.019,989,80,1,clear,24618,32963,26188
2021-05-08 08:00:00+09:00,284.869,989,74,1,clear,27008,35353,28578
2021-05-08 08:30:00+09:00,284.869,989,74,1,clear,29319,37664,30889
2021-05-08 09:00:00+09:00,284.869,989,74,1,clear,30407,38752,31977
2021-05-08 09:30:00+09:00,284.869,989,74,1,clear,31264,39609,32834
2021-05-08 10:00:00+09:00,295.477,990,35,1,clear,31740,40085,33310
2021-05-08 10:30:00+09:00,295.477,990,35,1,clear,32199,40544,33769
2021-05-08 11:00:00+09:00,297.616,990,35,3,clear,32251,40596,33821
2021-05-08 11:30:00+09:00,297.616,990,35,3,clear,31149,39494,32719
2021-05-08 12:00:00+09:00,297.616,990,35,3,clear,30557,38902,32127
2021-05-08 12:30:00+09:00,297.616,990,35,3,clear,30571,38916,32141
2021-05-08 13:00:00+09:00,297.727,989,41,3,clear,30645,38990,32215
2021-05-08 13:30:00+09:00,297.727,989,41,3,clear,30371,38716,31941
2021-05-08 14:00:00+09:00,297.727,989,41,3,clear,30023,38368,31593
2021-05-08 14:30:00+09:00,294.796,989,54,3,clear,30024,38369,31594
2021-05-08 15:00:00+09:00,294.796,989,54,3,clear,30519,38864,32089
2021-05-08 15:30:00+09:00,294.796,989,54,3,clear,29663,38008,31233
2021-05-08 16:00:00+09:00,288.594,991,87,2,clear,27283,35628,28853
2021-05-08 16:30:00+09:00,288.594,991,87,2,clear,25726,34071,27296
2021-05-08 17:00:00+09:00,288.594,991,87,2,clear,24213,32558,25783
2021-05-08 17:30:00+09:00,284.608,992,95,1,clear,23176,31521,24746
2021-05-08 18:00:00+09:00,284.608,992,95,1,clear,23023,31368,24593
2021-05-08 18:30:00+09:00,284.608,992,95,1,clear,22833,31178,24403
2021-05-08 19:00:00+09:00,283.185,991,93,1,clear,23216,31561,24786
2021-05-08 19:30:00+09:00,283.185,991,93,1,clear,24711,33056,26281
2021-05-08 20:00:00+09:00,283.185,991,93,1,clear,27062,35407,28632
2021-05-08 20:30:00+09:00,286.592,991,92,1,clouds,29376,37721,30946
2021-05-08 21:00:00+09:00,286.592,991,92,1,clouds,30676,39021,32246
2021-05-08 21:30:00+09:00,286.592,991,92,1,clouds,31562,39907,33132
2021-05-08 22:00:00+09:00,294.818,991,53,1,clear,32091,40436,33661
2021-05-08 22:30:00+09:00,294.818,991,53,1,clear,32596,40941,34166
2021-05-08 23:00:00+09:00,294.818,991,53,1,clear,32731,41076,34301
2021-05-08 23:30:00+09:00,299.205,990,37,3,clear,31656,40001,33226
2021-05-09 00:00:00+09:00,299.205,990,37,3,clear,31137,39482,32707
2021-05-09 00:30:00+09:00,299.205,990,37,3,clear,31295,39640,32865
2021-05-09 01:00:00+09:00,299.139,988,36,5,clear,31393,39738,32963
2021-05-09 01:30:00+09:00,299.139,988,36,5,clear,31048,39393,32618
2021-05-09 02:00:00+09:00,299.139,988,36,5,clear,30562,38907,32132
2021-05-09 02:30:00+09:00,295.319,988,46,4,clear,30464,38809,32034
2021-05-09 03:00:00+09:00,295.319,988,46,4,clear,30883,39228,32453
2021-05-09 03:30:00+09:00,288.458,989,77,1,clear,30171,38516,31741
2021-05-09 04:00:00+09:00,288.458,989,77,1,clear,27614,35959,29184
2021-05-09 04:30:00+09:00,288.458,989,77,1,clear,26196,34541,27766
2021-05-09 05:00:00+09:00,284.255,988,95,1,clear,24706,33051,26276
2021-05-09 05:30:00+09:00,284.255,988,95,1,clear,23630,31975,25200
2021-05-09 06:00:00+09:00,284.255,988,95,1,clear,,,
2021-05-09 06:30:00+09:00,284.255,988,95,1,clear,23048,31393,24618
2021-05-09 07:00:00+09:00,282.986,987,92,1,clear,23242,31587,24812
2021-05-09 07:30:00+09:00,282.986,987,92,1,clear,24752,33097,26322
2021-05-09 08:00:00+09:00,282.986,987,92,1,clear,27084,35429,28654
2021-05-09 08:30:00+09:00,285.799,986,84,1,clouds,29253,37598,30823
2021-05-09 09:00:00+09:00,285.799,986,84,1,clouds,30579,38924,32149
2021-05-09 09:30:00+09:00,285.799,986,84,1,clouds,31453,39798,33023
2021-05-09 10:00:00+09:00,293.26,987,56,1,clouds,31885,40230,33455
2021-05-09 10:30:00+09:00,293.26,987,56,1,clouds,32346,40691,33916
2021-05-09 11:00:00+09:00,297.64,985,38,2,clouds,32265,40610,33835
2021-05-09 11:30:00+09:00,297.64,985,38,2,clouds,31158,39503,32728
2021-05-09 12:00:00+09:00,297.64,985,38,2,clouds,30430,38775,32000
2021-05-09 12:30:00+09:00,296.638,984,35,2,clouds,30311,38656,31881
2021-05-09 13:00:00+09:00,296.638,984,35,2,clouds,30186,38531,31756
2021-05-09 13:30:00+09:00,296.638,984,35,2,clouds,29693,38038,31263
2021-05-09 14:00:00+09:00,295.084,985,44,3,clouds,29352,37697,30922
2021-05-09 14:30:00+09:00,295.084,985,44,3,clouds,29352,37697,30922
2021-05-09 15:00:00+09:00,295.084,985,44,3,clouds,29747,38092,31317
2021-05-09 15:30:00+09:00,295.084,985,44,3,clouds,29071,37416,30641
2021-05-09 16:00:00+09:00,288.362,986,81,1,clouds,27039,35384,28609
2021-05-09 16:30:00+09:00,288.362,986,81,1,clouds,25664,34009,27234
2021-05-09 17:00:00+09:00,288.362,986,81,1,clouds,24175,32520,25745
2021-05-09 17:30:00+09:00,285.47,986,93,1,clouds,22969,31314,24539
2021-05-09 18:00:00+09:00,285.47,986,93,1,clouds,22272,30617,23842
2021-05-09 18:30:00+09:00,285.47,986,93,1,clouds,21937,30282,23507
2021-05-09 19:00:00+09:00,284.654,986,95,1,clouds,21780,30125,23350
2021-05-09 19:30:00+09:00,284.654,986,95,1,clouds,21794,30139,23364
2021-05-09 20:00:00+09:00,284.654,986,95,1,clouds,22191,30536,23761
2021-05-09 20:30:00+09:00,287.64,987,85,1,clouds,24052,32397,25622
2021-05-09 21:00:00+09:00,287.64,987,85,1,clouds,26368,34713,27938
2021-05-09 21:30:00+09:00,294.907,988,53,1,clouds,27899,36244,29469
2021-05-09 22:00:00+09:00,294.907,988,53,1,clouds,28338,36683,29908
2021-05-09 22:30:00+09:00,294.907,988,53,1,clouds,28398,36743,29968
2021-05-09 23:00:00+09:00,298.528,987,43,3,clear,28489,36834,30059
2021-05-09 23:30:00+09:00,298.528,987,43,3,clear,27708,36053,29278
2021-05-10 00:00:00+09:00,298.528,987,43,3,clear,26464,34809,28034
2021-05-10 00:30:00+09:00,298.528,987,43,3,clear,25800,34145,27370
2021-05-10 01:00:00+09:00,297.675,987,42,4,clouds,25608,33953,27178
2021-05-10 01:30:00+09:00,297.675,987,42,4,clouds,25562,33907,27132
2021-05-10 02:00:00+09:00,295.398,988,39,2,clouds,25667,34012,27237
2021-05-10 02:30:00+09:00,295.398,988,39,2,clouds,26068,34413,27638
2021-05-10 03:00:00+09:00,295.398,988,39,2,clouds,26970,35315,28540
2021-05-10 03:30:00+09:00,288.984,988,69,1,clear,27070,35415,28640
2021-05-10 04:00:00+09:00,288.984,988,69,1,clear,25411,33756,26981
2021-05-10 04:30:00+09:00,288.984,988,69,1,clear,23972,32317,25542
2021-05-10 05:00:00+09:00,288.984,988,69,1,clear,22327,30672,23897
2021-05-10 05:30:00+09:00,285.187,989,97,1,clear,21123,29468,22693
2021-05-10 06:00:00+09:00,285.187,989,97,1,clear,20492,28837,22062
2021-05-10 06:30:00+09:00,285.187,989,97,1,clear,20213,28558,21783
2021-05-10 07:00:00+09:00,283.94,988,95,1,clear,20155,28500,21725
2021-05-10 07:30:00+09:00,283.94,988,95,1,clear,19885,28230,21455
2021-05-10 08:00:00+09:00,283.94,988,95,1,clear,19719,28064,21289
2021-05-10 08:30:00+09:00,286.833,988,82,1,clear,20811,29156,22381
2021-05-10 09:00:00+09:00,286.833,988,82,1,clear,22578,30923,24148
2021-05-10 09:30:00+09:00,286.833,988,82,1,clear,23989,32334,25559
2021-05-10 10:00:00+09:00,295.534,988,49,1,clear,24718,33063,26288
2021-05-10 10:30:00+09:00,295.534,988,49,1,clear,25005,33350,26575
2021-05-10 11:00:00+09:00,299.248,988,43,3,clear,25435,33780,27005
2021-05-10 11:30:00+09:00,299.248,988,43,3,clear,25323,33668,26893
2021-05-10 12:00:00+09:00,299.248,988,43,3,clear,24146,32491,25716
2021-05-10 12:30:00+09:00,299.246,987,43,4,clear,23632,31977,25202
2021-05-10 13:00:00+09:00,299.246,987,43,4,clear,23476,31821,25046
2021-05-10 13:30:00+09:00,299.246,987,43,4,clear,23595,31940,25165
2021-05-10 14:00:00+09:00,294.34,1016,74,3,clear,24104,32449,25674
2021-05-10 14:30:00+09:00,293.965,1016,74,3,clear,24822,33167,26392
2021-05-10 15:00:00+09:00,293.59,1016,75,3,clear,26366,34711,27936
2021-05-10 15:30:00+09:00,293.14,1016,78,1,clear,27284,35629,28854
2021-05-10 16:00:00+09:00,292.61,1016,83,1,clear,25421,33766,26991
2021-05-10 16:30:00+09:00,292.05,1017,85,1,clear,26306,34651,27876
2021-05-10 17:00:00+09:00,291.46,1017,89,1,clear,23942,32287,25512
2021-05-10 17:30:00+09:00,291.12,1017,92,1,clear,22120,30465,23690
2021-05-10 18:00:00+09:00,290.77,1017,92,1,clear,21017,29362,22587
2021-05-10 18:30:00+09:00,290.93,1017,94,3,clear,20520,28865,22090
2021-05-10 19:00:00+09:00,291.08,1017,94,1,clear,20480,28825,22050
2021-05-10 19:30:00+09:00,291.2,1017,92,1,clear,20928,29273,22498
2021-05-10 20:00:00+09:00,291.26,1017,91,3,clear,21678,30023,23248
2021-05-10 20:30:00+09:00,291.44,1017,92,1,clear,22197,30542,23767
2021-05-10 21:00:00+09:00,292.15,1017,91,3,clear,23808,32153,25378
2021-05-10 21:30:00+09:00,292.86,1018,82,1,clear,25844,34189,27414
2021-05-10 22:00:00+09:00,294.11,1018,72,3,clear,26756,35101,28326
2021-05-10 22:30:00+09:00,294.71,1018,70,1,clear,26635,34980,28205
2021-05-10 23:00:00+09:00,295.16,1017,62,3,clear,26666,35011,28236
2021-05-10 23:30:00+09:00,295.59,1017,59,4,clear,26156,34501,27726
2021-05-11 00:00:00+09:00,296.35,1018,57,3,clouds,24868,33213,26438
2021-05-11 00:30:00+09:00,296.36,1018,57,5,clouds,24348,32693,25918
2021-05-11 01:00:00+09:00,295.91,1018,57,6,clouds,24814,33159,26384
2021-05-11 01:30:00+09:00,295.58,1017,57,5,clouds,27584,35929,29154
2021-05-11 02:00:00+09:00,295.36,1018,60,5,clouds,29152,37497,30722
2021-05-11 02:30:00+09:00,294.88,1019,64,3,clouds,30124,38469,31694
2021-05-11 03:00:00+09:00,293.92,1019,68,2,clouds,31079,39424,32649
2021-05-11 03:30:00+09:00,293.78,1018,73,5,clouds,30451,38796,32021
2021-05-11 04:00:00+09:00,293.61,1018,73,0,clouds,28237,36582,29807
2021-05-11 04:30:00+09:00,293.44,1018,73,0,clouds,29979,38324,31549
2021-05-11 05:00:00+09:00,293.18,1018,68,0,clear,27566,35911,29136
2021-05-11 05:30:00+09:00,292.65,1019,73,1,clear,26213,34558,27783
2021-05-11 06:00:00+09:00,292.5,1019,68,1,clear,25649,33994,27219
2021-05-11 06:30:00+09:00,291.81,1018,77,1,clear,25479,33824,27049
2021-05-11 07:00:00+09:00,291.39,1018,88,1,clear,26011,34356,27581
2021-05-11 07:30:00+09:00,291.12,1018,82,0,clouds,28716,37061,30286
2021-05-11 08:00:00+09:00,290.87,1018,88,0,clouds,33797,42142,35367
2021-05-11 08:30:00+09:00,291.52,1019,82,1,clouds,37007,45352,38577
2021-05-11 09:00:00+09:00,292.3,1019,82,4,clouds,38650,46995,40220
2021-05-11 09:30:00+09:00,293.85,1020,73,2,clouds,39125,47470,40695
2021-05-11 10:00:00+09:00,295.05,1020,64,1,clouds,38893,47238,40463
2021-05-11 10:30:00+09:00,296.3,1020,53,0,clear,38399,46744,39969
2021-05-11 11:00:00+09:00,299.06,1020,54,1,rain,38165,46510,39735
2021-05-11 11:30:00+09:00,299.66,1020,57,3,clouds,36849,45194,38419
2021-05-11 12:00:00+09:00,300.26,1020,57,4,clouds,36225,44570,37795
2021-05-11 12:30:00+09:00,300.03,1019,61,4,clouds,36060,44405,37630
2021-05-11 13:00:00+09:00,299.49,1019,54,5,clouds,36296,44641,37866
2021-05-11 13:30:00+09:00,299.17,1019,44,5,clouds,37284,45629,38854
2021-05-11 14:00:00+09:00,298.85,1020,39,4,clouds,39400,47745,40970
2021-05-11 14:30:00+09:00,297.64,1020,47,4,clouds,39346,47691,40916
2021-05-11 15:00:00+09:00,296.01,1020,50,4,clear,38549,46894,40119
2021-05-11 15:30:00+09:00,295.24,1021,47,3,clouds,36265,44610,37835
2021-05-11 16:00:00+09:00,294.54,1021,49,1,clouds,33361,41706,34931
2021-05-11 16:30:00+09:00,294.03,1021,49,0,clouds,26953,35298,28523
2021-05-11 17:00:00+09:00,293.54,1021,60,1,clouds,25228,33573,26798
2021-05-11 17:30:00+09:00,293.03,1021,60,1,clouds,23968,32313,25538
2021-05-11 18:00:00+09:00,292.31,1021,60,1,clear,23584,31929,25154
2021-05-11 18:30:00+09:00,291.27,1021,68,1,clear,23518,31863,25088
2021-05-11 19:00:00+09:00,290.81,1021,68,1,clear,24103,32448,25673
2021-05-11 19:30:00+09:00,289.53,1021,72,1,clouds,26622,34967,28192
2021-05-11 20:00:00+09:00,288.93,1021,72,1,clouds,30245,38590,31815
2021-05-11 20:30:00+09:00,289.49,1022,77,0,clouds,32878,41223,34448
2021-05-11 21:00:00+09:00,292.43,1022,68,0,clouds,34067,42412,35637
2021-05-11 21:30:00+09:00,296.32,1022,53,1,clear,34473,42818,36043
2021-05-11 22:00:00+09:00,297.43,1022,56,0,clear,34115,42460,35685
2021-05-11 22:30:00+09:00,299.26,1022,50,0,clear,33270,41615,34840
2021-05-11 23:00:00+09:00,300.02,1022,42,1,clear,32999,41344,34569
2021-05-11 23:30:00+09:00,300.6,1022,39,3,clear,31693,40038,33263
2021-05-12 00:00:00+09:00,301.15,1022,32,4,clear,30817,39162,32387
2021-05-12 00:30:00+09:00,301.33,1022,30,5,clear,30317,38662,31887
2021-05-12 01:00:00+09:00,300.92,1021,28,5,clear,30148,38493,31718
2021-05-12 01:30:00+09:00,300.89,1021,28,5,clear,30141,38486,31711
2021-05-12 02:00:00+09:00,297.475,993,31,3,clear,32729,41074,34299
2021-05-12 02:30:00+09:00,297.475,993,31,3,clear,33979,42324,35549
2021-05-12 03:00:00+09:00,297.475,993,31,3,clear,33309,41654,34879
2021-05-12 03:30:00+09:00,297.475,993,31,3,clear,31443,39788,33013
2021-05-12 04:00:00+09:00,289.337,994,69,1,clear,28934,37279,30504
2021-05-12 04:30:00+09:00,289.337,994,69,1,clear,22076,30421,23646
2021-05-12 05:00:00+09:00,289.337,994,69,1,clear,20418,28763,21988
2021-05-12 05:30:00+09:00,285.362,994,88,1,clear,19460,27805,21030
2021-05-12 06:00:00+09:00,285.362,994,88,1,clear,18929,27274,20499
2021-05-12 06:30:00+09:00,285.362,994,88,1,clear,18771,27116,20341
2021-05-12 07:00:00+09:00,284.621,993,76,1,clear,19080,27425,20650
2021-05-12 07:30:00+09:00,284.621,993,76,1,clear,20301,28646,21871
2021-05-12 08:00:00+09:00,284.621,993,76,1,clear,22132,30477,23702
2021-05-12 08:30:00+09:00,287.656,993,65,1,clear,23316,31661,24886
2021-05-12 09:00:00+09:00,287.656,993,65,1,clear,25282,33627,26852
2021-05-12 09:30:00+09:00,287.656,993,65,1,clear,26448,34793,28018
2021-05-12 10:00:00+09:00,298.388,994,35,1,clear,26785,35130,28355
2021-05-12 10:30:00+09:00,298.388,994,35,1,clear,26809,35154,28379
2021-05-12 11:00:00+09:00,298.388,994,35,1,clear,26843,35188,28413
2021-05-12 11:30:00+09:00,300.078,993,32,4,clear,26277,34622,27847
2021-05-12 12:00:00+09:00,300.078,993,32,4,clear,25152,33497,26722
2021-05-12 12:30:00+09:00,300.078,993,32,4,clear,24682,33027,26252
2021-05-12 13:00:00+09:00,299.774,992,29,4,clear,24498,32843,26068
2021-05-12 13:30:00+09:00,299.774,992,29,4,clear,24356,32701,25926
2021-05-12 14:00:00+09:00,297.953,991,29,3,clear,24747,33092,26317
2021-05-12 14:30:00+09:00,297.953,991,29,3,clear,26628,34973,28198
2021-05-12 15:00:00+09:00,297.953,991,29,3,clear,29242,37587,30812
2021-05-12 15:30:00+09:00,289.391,992,71,1,clear,27551,35896,29121
2021-05-12 16:00:00+09:00,289.391,992,71,1,clear,25147,33492,26717
2021-05-12 16:30:00+09:00,289.391,992,71,1,clear,25082,33427,26652
2021-05-12 17:00:00+09:00,289.391,992,71,1,clear,23525,31870,25095
2021-05-12 17:30:00+09:00,285.406,992,86,1,clear,22641,30986,24211
2021-05-12 18:00:00+09:00,285.406,992,86,1,clear,22387,30732,23957
2021-05-12 18:30:00+09:00,285.406,992,86,1,clear,22292,30637,23862
2021-05-12 19:00:00+09:00,283.919,991,84,1,clear,22685,31030,24255
2021-05-12 19:30:00+09:00,283.919,991,84,1,clear,24550,32895,26120
2021-05-12 20:00:00+09:00,283.919,991,84,1,clear,26975,35320,28545
2021-05-12 20:30:00+09:00,286.809,991,77,1,clear,29295,37640,30865
2021-05-12 21:00:00+09:00,286.809,991,77,1,clear,30337,38682,31907
2021-05-12 21:30:00+09:00,297.794,992,38,2,clear,31082,39427,32652
2021-05-12 22:00:00+09:00,297.794,992,38,2,clear,31274,39619,32844
2021-05-12 22:30:00+09:00,297.794,992,38,2,clear,31655,40000,33225
2021-05-12 23:00:00+09:00,300.298,991,35,3,clear,31661,40006,33231
2021-05-12 23:30:00+09:00,300.298,991,35,3,clear,30591,38936,32161
2021-05-13 00:00:00+09:00,300.298,991,35,3,clear,29904,38249,31474
2021-05-13 00:30:00+09:00,300.298,991,35,3,clear,29814,38159,31384
2021-05-13 01:00:00+09:00,300.268,990,33,4,clear,29817,38162,31387
2021-05-13 01:30:00+09:00,300.268,990,33,4,clear,29380,37725,30950
2021-05-13 02:00:00+09:00,301.271,991,27,4,clear,29048,37393,30618
2021-05-13 02:30:00+09:00,298.687,991,32,3,clear,29402,37747,30972
2021-05-13 03:00:00+09:00,298.687,991,32,3,clear,30925,39270,32495
2021-05-13 03:30:00+09:00,298.687,991,32,3,clear,29354,37699,30924
2021-05-13 04:00:00+09:00,290.122,992,75,1,clear,26931,35276,28501
2021-05-13 04:30:00+09:00,290.122,992,75,1,clear,26886,35231,28456
2021-05-13 05:00:00+09:00,290.122,992,75,1,clear,25223,33568,26793
2021-05-13 05:30:00+09:00,285.991,992,89,1,clear,23981,32326,25551
2021-05-13 06:00:00+09:00,285.991,992,89,1,clear,23197,31542,24767
2021-05-13 06:30:00+09:00,285.991,992,89,1,clear,22777,31122,24347
2021-05-13 07:00:00+09:00,284.985,991,84,1,clear,22609,30954,24179
2021-05-13 07:30:00+09:00,284.985,991,84,1,clear,22503,30848,24073
2021-05-13 08:00:00+09:00,284.985,991,84,1,clear,22789,31134,24359
2021-05-13 08:30:00+09:00,287.841,992,76,1,clear,24501,32846,26071
2021-05-13 09:00:00+09:00,287.841,992,76,1,clear,27047,35392,28617
2021-05-13 09:30:00+09:00,287.841,992,76,1,clear,28827,37172,30397
2021-05-13 10:00:00+09:00,299.126,993,36,1,clear,29509,37854,31079
2021-05-13 10:30:00+09:00,299.126,993,36,1,clear,29787,38132,31357
2021-05-13 11:00:00+09:00,299.126,993,36,1,clear,30117,38462,31687
2021-05-13 11:30:00+09:00,301.896,993,28,4,clear,29336,37681,30906
2021-05-13 12:00:00+09:00,301.896,993,28,4,clear,28214,36559,29784
2021-05-13 12:30:00+09:00,301.896,993,28,4,clear,27560,35905,29130
2021-05-13 13:00:00+09:00,301.265,992,26,4,clear,27504,35849,29074
2021-05-13 13:30:00+09:00,301.265,992,26,4,clear,27560,35905,29130
2021-05-13 14:00:00+09:00,301.486,992,25,4,clear,27786,36131,29356
2021-05-13 14:30:00+09:00,298.821,992,26,3,clear,27939,36284,29509
2021-05-13 15:00:00+09:00,298.821,992,26,3,clear,28272,36617,29842
2021-05-13 15:30:00+09:00,298.821,992,26,3,clear,28077,36422,29647
2021-05-13 16:00:00+09:00,289.453,993,69,1,clear,26639,34984,28209
2021-05-13 16:30:00+09:00,289.453,993,69,1,clear,28039,36384,29609
2021-05-13 17:00:00+09:00,289.453,993,69,1,clear,26042,34387,27612
2021-05-13 17:30:00+09:00,285.193,994,83,1,clouds,24745,33090,26315
2021-05-13 18:00:00+09:00,285.193,994,83,1,clouds,24033,32378,25603
2021-05-13 18:30:00+09:00,285.193,994,83,1,clouds,23824,32169,25394
2021-05-13 19:00:00+09:00,283.603,993,77,1,clouds,24164,32509,25734
2021-05-13 19:30:00+09:00,283.603,993,77,1,clouds,26004,34349,27574
2021-05-13 20:00:00+09:00,283.603,993,77,1,clouds,28278,36623,29848
2021-05-13 20:30:00+09:00,287.103,993,65,1,clouds,31417,39762,32987
2021-05-13 21:00:00+09:00,287.103,993,65,1,clouds,33912,42257,35482
2021-05-13 21:30:00+09:00,287.103,993,65,1,clouds,35828,44173,37398
2021-05-13 22:00:00+09:00,299.762,993,25,1,clear,36592,44937,38162
2021-05-13 22:30:00+09:00,299.762,993,25,1,clear,37973,46318,39543
2021-05-13 23:00:00+09:00,299.762,993,25,1,clear,38843,47188,40413
2021-05-13 23:30:00+09:00,302.384,992,22,3,clear,38574,46919,40144
2021-05-14 00:00:00+09:00,302.384,992,22,3,clear,38286,46631,39856
2021-05-14 00:30:00+09:00,302.384,992,22,3,clear,38367,46712,39937
2021-05-14 01:00:00+09:00,302.263,991,21,3,clear,38366,46711,39936
2021-05-14 01:30:00+09:00,302.263,991,21,3,clear,37585,45930,39155
2021-05-14 02:00:00+09:00,302.318,991,21,3,clear,36769,45114,38339
2021-05-14 02:30:00+09:00,299.724,991,23,3,clear,35811,44156,37381
2021-05-14 03:00:00+09:00,299.724,991,23,3,clear,35264,43609,36834
2021-05-14 03:30:00+09:00,299.724,991,23,3,clear,35206,43551,36776
2021-05-14 04:00:00+09:00,289.832,991,64,1,clear,32928,41273,34498
2021-05-14 04:30:00+09:00,289.832,991,64,1,clear,28505,36850,30075
2021-05-14 05:00:00+09:00,289.832,991,64,1,clear,26489,34834,28059
2021-05-14 05:30:00+09:00,285.273,991,79,1,clear,25116,33461,26686
2021-05-14 06:00:00+09:00,285.273,991,79,1,clear,24349,32694,25919
2021-05-14 06:30:00+09:00,285.273,991,79,1,clear,23973,32318,25543
2021-05-14 07:00:00+09:00,284.328,990,69,1,clear,24067,32412,25637
2021-05-14 07:30:00+09:00,284.328,990,69,1,clear,25453,33798,27023
2021-05-14 08:00:00+09:00,284.328,990,69,1,clear,26820,35165,28390
2021-05-14 08:30:00+09:00,288.07,990,62,1,clear,29151,37496,30721
2021-05-14 09:00:00+09:00,288.07,990,62,1,clear,31615,39960,33185
2021-05-14 09:30:00+09:00,288.07,990,62,1,clear,33259,41604,34829
2021-05-14 10:00:00+09:00,301.077,990,23,1,clear,34379,42724,35949
2021-05-14 10:30:00+09:00,301.15,1017,26,1,clear,35316,43661,36886
2021-05-14 11:00:00+09:00,302.41,1018,20,2,clear,36166,44511,37736
2021-05-14 11:30:00+09:00,302.48,1017,22,1,clear,35677,44022,37247
2021-05-14 12:00:00+09:00,303.26,1017,19,2,clear,35035,43380,36605
2021-05-14 12:30:00+09:00,302.99,1017,23,5,clouds,34865,43210,36435
2021-05-14 13:00:00+09:00,303.16,1016,22,5,clouds,34889,43234,36459
2021-05-14 13:30:00+09:00,303,1015,20,5,clouds,34364,42709,35934
2021-05-14 14:00:00+09:00,302.03,1015,22,5,clouds,33524,41869,35094
2021-05-14 14:30:00+09:00,301.9,1014,23,4,clouds,32890,41235,34460
2021-05-14 15:00:00+09:00,301.07,1015,25,3,clear,33443,41788,35013
2021-05-14 15:30:00+09:00,299.1,1015,26,2,clear,32825,41170,34395
2021-05-14 16:00:00+09:00,298.15,1015,24,2,clear,30628,38973,32198
2021-05-14 16:30:00+09:00,297.3,1016,41,2,clear,23356,31701,24926
2021-05-14 17:00:00+09:00,296.12,1016,57,1,clear,21999,30344,23569
2021-05-14 17:30:00+09:00,295.45,1017,73,2,clear,20910,29255,22480
2021-05-14 18:00:00+09:00,295.18,1016,73,1,clouds,20236,28581,21806
